condition,rank,confidence,precision,recall
NOISE,145,0.02424094,0.17241379,0.01968504
NOISE,146,0.02309849,0.17123288,0.01968504
NOISE,147,0.02289508,0.17006803,0.01968504
NOISE,148,0.02278034,0.16891892,0.01968504
NOISE,149,0.02275977,0.16778523,0.01968504
NOISE,150,0.02215244,0.16666667,0.01968504
NOISE,151,0.02171360,0.16556291,0.01968504
NOISE,152,0.02168901,0.16447368,0.01968504
NOISE,153,0.02158757,0.16339869,0.01968504
NOISE,154,0.02075722,0.16233766,0.01968504
NOISE,155,0.02027186,0.16129032,0.01968504
NOISE,156,0.01981310,0.16666667,0.02047244
NOISE,157,0.01956740,0.16560510,0.02047244
NOISE,158,0.01903307,0.16455696,0.02047244
NOISE,159,0.01888062,0.16352201,0.02047244
NOISE,160,0.01886603,0.16250000,0.02047244
NOISE,161,0.01866463,0.16149068,0.02047244
NOISE,162,0.01852843,0.16049383,0.02047244
NOISE,163,0.01797835,0.15950920,0.02047244
NOISE,164,0.01733554,0.15853659,0.02047244
NOISE,165,0.01728144,0.15757576,0.02047244
NOISE,166,0.01658590,0.15662651,0.02047244
NOISE,167,0.01646226,0.16167665,0.02125984
NOISE,168,0.01629551,0.16071429,0.02125984
NOISE,169,0.01609881,0.15976331,0.02125984
NOISE,170,0.01568623,0.15882353,0.02125984
NOISE,171,0.01536314,0.15789474,0.02125984
NOISE,172,0.01500179,0.15697674,0.02125984
NOISE,173,0.01496541,0.15606936,0.02125984
NOISE,174,0.01418199,0.15517241,0.02125984
NOISE,175,0.01380147,0.15428571,0.02125984
NOISE,176,0.01362489,0.15340909,0.02125984
NOISE,177,0.01360745,0.15254237,0.02125984
NOISE,178,0.01318085,0.15168539,0.02125984
NOISE,179,0.01311783,0.15083799,0.02125984
NOISE,180,0.01307553,0.15000000,0.02125984
NOISE,181,0.01269104,0.14917127,0.02125984
NOISE,182,0.01243279,0.14835165,0.02125984
NOISE,183,0.01200075,0.15300546,0.02204724
NOISE,184,0.01198823,0.15760870,0.02283465
NOISE,185,0.01185504,0.15675676,0.02283465
NOISE,186,0.01173359,0.15591398,0.02283465
NOISE,187,0.01118089,0.16042781,0.02362205
NOISE,188,0.01073549,0.15957447,0.02362205
NOISE,189,0.01063096,0.15873016,0.02362205
NOISE,190,0.01057943,0.15789474,0.02362205
NOISE,191,0.01053310,0.16230366,0.02440945
NOISE,192,0.01046225,0.16145833,0.02440945
NOISE,193,0.01045056,0.16062176,0.02440945
NOISE,194,0.01036082,0.15979381,0.02440945
NOISE,195,0.01020492,0.15897436,0.02440945
NOISE,196,0.01020102,0.15816327,0.02440945
NOISE,197,0.01009580,0.15736041,0.02440945
NOISE,198,0.00986942,0.15656566,0.02440945
NOISE,199,0.00981753,0.15577889,0.02440945
NOISE,200,0.00981555,0.15500000,0.02440945
NOISE,201,0.00971486,0.15422886,0.02440945
NOISE,202,0.00962772,0.15346535,0.02440945
NOISE,203,0.00954237,0.15270936,0.02440945
NOISE,204,0.00953868,0.15196078,0.02440945
NOISE,205,0.00926641,0.15121951,0.02440945
NOISE,206,0.00922189,0.15048544,0.02440945
NOISE,207,0.00921308,0.14975845,0.02440945
NOISE,208,0.00920329,0.14903846,0.02440945
NOISE,209,0.00903321,0.14832536,0.02440945
NOISE,210,0.00898604,0.14761905,0.02440945
NOISE,211,0.00885303,0.14691943,0.02440945
NOISE,212,0.00866339,0.14622642,0.02440945
NOISE,213,0.00862818,0.14553991,0.02440945
NOISE,214,0.00859161,0.14485981,0.02440945
NOISE,215,0.00836143,0.14418605,0.02440945
NOISE,216,0.00828404,0.14351852,0.02440945
NOISE,217,0.00821157,0.14285714,0.02440945
NOISE,218,0.00814350,0.14220183,0.02440945
NOISE,219,0.00778586,0.14155251,0.02440945
NOISE,220,0.00773047,0.14090909,0.02440945
NOISE,221,0.00751438,0.14027149,0.02440945
NOISE,222,0.00730537,0.13963964,0.02440945
NOISE,223,0.00720346,0.13901345,0.02440945
NOISE,224,0.00715734,0.14285714,0.02519685
NOISE,225,0.00715239,0.14666667,0.02598425
NOISE,226,0.00710779,0.14601770,0.02598425
NOISE,227,0.00681225,0.14537445,0.02598425
NOISE,228,0.00676278,0.14473684,0.02598425
NOISE,229,0.00668848,0.14410480,0.02598425
NOISE,230,0.00662549,0.14782609,0.02677165
NOISE,231,0.00656691,0.14718615,0.02677165
NOISE,232,0.00629300,0.14655172,0.02677165
NOISE,233,0.00628632,0.15021459,0.02755906
NOISE,234,0.00622035,0.14957265,0.02755906
NOISE,235,0.00619818,0.14893617,0.02755906
NOISE,236,0.00613567,0.14830508,0.02755906
NOISE,237,0.00611256,0.14767932,0.02755906
NOISE,238,0.00585584,0.15126050,0.02834646
NOISE,239,0.00576513,0.15062762,0.02834646
NOISE,240,0.00570900,0.15000000,0.02834646
NOISE,241,0.00556498,0.15352697,0.02913386
NOISE,242,0.00554495,0.15289256,0.02913386
NOISE,243,0.00552462,0.15226337,0.02913386
NOISE,244,0.00550431,0.15163934,0.02913386
NOISE,245,0.00544090,0.15102041,0.02913386
NOISE,246,0.00537459,0.15040650,0.02913386
NOISE,247,0.00536134,0.14979757,0.02913386
NOISE,248,0.00534342,0.14919355,0.02913386
NOISE,249,0.00531980,0.14859438,0.02913386
NOISE,250,0.00530692,0.14800000,0.02913386
NOISE,251,0.00526814,0.14741036,0.02913386
NOISE,252,0.00521420,0.14682540,0.02913386
NOISE,253,0.00517052,0.14624506,0.02913386
NOISE,254,0.00516040,0.14566929,0.02913386
NOISE,255,0.00513860,0.14509804,0.02913386
NOISE,256,0.00507125,0.14453125,0.02913386
NOISE,257,0.00505542,0.14396887,0.02913386
NOISE,258,0.00490613,0.14341085,0.02913386
NOISE,259,0.00488412,0.14285714,0.02913386
NOISE,260,0.00470410,0.14230769,0.02913386
NOISE,261,0.00456523,0.14176245,0.02913386
NOISE,262,0.00453971,0.14122137,0.02913386
NOISE,263,0.00452819,0.14068441,0.02913386
NOISE,264,0.00445350,0.14015152,0.02913386
NOISE,265,0.00444943,0.13962264,0.02913386
NOISE,266,0.00433645,0.13909774,0.02913386
NOISE,267,0.00422855,0.13857678,0.02913386
NOISE,268,0.00420981,0.13805970,0.02913386
NOISE,269,0.00419067,0.13754647,0.02913386
NOISE,270,0.00418192,0.13703704,0.02913386
NOISE,271,0.00410054,0.13653137,0.02913386
NOISE,272,0.00407963,0.13602941,0.02913386
NOISE,273,0.00403478,0.13553114,0.02913386
NOISE,274,0.00396945,0.13503650,0.02913386
NOISE,275,0.00394656,0.13454545,0.02913386
NOISE,276,0.00394081,0.13405797,0.02913386
NOISE,277,0.00386601,0.13357401,0.02913386
NOISE,278,0.00383943,0.13309353,0.02913386
NOISE,279,0.00382956,0.13261649,0.02913386
NOISE,280,0.00373369,0.13214286,0.02913386
NOISE,281,0.00370955,0.13167260,0.02913386
NOISE,282,0.00370700,0.13120567,0.02913386
NOISE,283,0.00368028,0.13074205,0.02913386
NOISE,284,0.00362710,0.13028169,0.02913386
NOISE,285,0.00359814,0.12982456,0.02913386
NOISE,286,0.00358324,0.12937063,0.02913386
NOISE,287,0.00357171,0.12891986,0.02913386
NOISE,288,0.00354867,0.12847222,0.02913386
NOISE,289,0.00354798,0.12802768,0.02913386
NOISE,290,0.00353785,0.12758621,0.02913386
NOISE,291,0.00349864,0.12714777,0.02913386
NOISE,292,0.00347119,0.12671233,0.02913386
NOISE,293,0.00345263,0.12627986,0.02913386
NOISE,294,0.00345070,0.12585034,0.02913386
NOISE,295,0.00341252,0.12542373,0.02913386
NOISE,296,0.00341099,0.12500000,0.02913386
NOISE,297,0.00337879,0.12457912,0.02913386
NOISE,298,0.00336044,0.12416107,0.02913386
NOISE,299,0.00332128,0.12374582,0.02913386
NOISE,300,0.00324762,0.12333333,0.02913386
NOISE,301,0.00323343,0.12292359,0.02913386
NOISE,302,0.00318602,0.12251656,0.02913386
NOISE,303,0.00315579,0.12211221,0.02913386
NOISE,304,0.00314317,0.12171053,0.02913386
NOISE,305,0.00313994,0.12131148,0.02913386
NOISE,306,0.00311111,0.12091503,0.02913386
NOISE,307,0.00306796,0.12052117,0.02913386
NOISE,308,0.00306401,0.12012987,0.02913386
NOISE,309,0.00305759,0.11974110,0.02913386
NOISE,310,0.00305017,0.12258065,0.02992126
NOISE,311,0.00302190,0.12218650,0.02992126
NOISE,312,0.00299478,0.12179487,0.02992126
NOISE,313,0.00297729,0.12140575,0.02992126
NOISE,314,0.00297649,0.12101911,0.02992126
NOISE,315,0.00292455,0.12063492,0.02992126
NOISE,316,0.00292292,0.12025316,0.02992126
NOISE,317,0.00292157,0.11987382,0.02992126
NOISE,318,0.00291508,0.11949686,0.02992126
NOISE,319,0.00291204,0.11912226,0.02992126
NOISE,320,0.00282897,0.11875000,0.02992126
NOISE,321,0.00281760,0.11838006,0.02992126
NOISE,322,0.00279109,0.11801242,0.02992126
NOISE,323,0.00274650,0.11764706,0.02992126
NOISE,324,0.00271583,0.11728395,0.02992126
NOISE,325,0.00268996,0.11692308,0.02992126
NOISE,326,0.00266314,0.11656442,0.02992126
NOISE,327,0.00265087,0.11620795,0.02992126
NOISE,328,0.00264689,0.11585366,0.02992126
NOISE,329,0.00261981,0.11550152,0.02992126
NOISE,330,0.00260987,0.11515152,0.02992126
NOISE,331,0.00260121,0.11480363,0.02992126
NOISE,332,0.00260066,0.11445783,0.02992126
NOISE,333,0.00253713,0.11411411,0.02992126
NOISE,334,0.00252926,0.11377246,0.02992126
NOISE,335,0.00252567,0.11343284,0.02992126
NOISE,336,0.00252337,0.11309524,0.02992126
NOISE,337,0.00252169,0.11275964,0.02992126
NOISE,338,0.00251713,0.11242604,0.02992126
NOISE,339,0.00250277,0.11209440,0.02992126
NOISE,340,0.00250080,0.11176471,0.02992126
NOISE,341,0.00249231,0.11143695,0.02992126
NOISE,342,0.00249165,0.11111111,0.02992126
NOISE,343,0.00248671,0.11078717,0.02992126
NOISE,344,0.00248222,0.11046512,0.02992126
NOISE,345,0.00246929,0.11014493,0.02992126
NOISE,346,0.00246534,0.10982659,0.02992126
NOISE,347,0.00244276,0.10951009,0.02992126
NOISE,348,0.00240642,0.10919540,0.02992126
NOISE,349,0.00238660,0.10888252,0.02992126
NOISE,350,0.00230709,0.10857143,0.02992126
NOISE,351,0.00227543,0.10826211,0.02992126
NOISE,352,0.00226198,0.10795455,0.02992126
NOISE,353,0.00225420,0.10764873,0.02992126
NOISE,354,0.00225124,0.10734463,0.02992126
NOISE,355,0.00224812,0.10704225,0.02992126
NOISE,356,0.00223306,0.10674157,0.02992126
NOISE,357,0.00222930,0.10644258,0.02992126
NOISE,358,0.00222737,0.10614525,0.02992126
NOISE,359,0.00222510,0.10584958,0.02992126
NOISE,360,0.00221762,0.10555556,0.02992126
NOISE,361,0.00220098,0.10526316,0.02992126
NOISE,362,0.00219394,0.10497238,0.02992126
NOISE,363,0.00216663,0.10743802,0.03070866
NOISE,364,0.00215299,0.10714286,0.03070866
NOISE,365,0.00214275,0.10684932,0.03070866
NOISE,366,0.00214139,0.10655738,0.03070866
NOISE,367,0.00212697,0.10626703,0.03070866
NOISE,368,0.00211238,0.10597826,0.03070866
NOISE,369,0.00209440,0.10569106,0.03070866
NOISE,370,0.00207832,0.10540541,0.03070866
NOISE,371,0.00207777,0.10512129,0.03070866
NOISE,372,0.00205100,0.10752688,0.03149606
NOISE,373,0.00204393,0.10723861,0.03149606
NOISE,374,0.00204119,0.10695187,0.03149606
NOISE,375,0.00204005,0.10666667,0.03149606
NOISE,376,0.00202776,0.10638298,0.03149606
NOISE,377,0.00202633,0.10610080,0.03149606
NOISE,378,0.00200542,0.10582011,0.03149606
NOISE,379,0.00200439,0.10554090,0.03149606
NOISE,380,0.00199940,0.10526316,0.03149606
NOISE,381,0.00198710,0.10498688,0.03149606
NOISE,382,0.00196400,0.10471204,0.03149606
NOISE,383,0.00195916,0.10443864,0.03149606
NOISE,384,0.00195345,0.10416667,0.03149606
NOISE,385,0.00194402,0.10389610,0.03149606
NOISE,386,0.00194397,0.10362694,0.03149606
NOISE,387,0.00194093,0.10335917,0.03149606
NOISE,388,0.00193566,0.10309278,0.03149606
NOISE,389,0.00190508,0.10282776,0.03149606
NOISE,390,0.00190111,0.10256410,0.03149606
NOISE,391,0.00188337,0.10485934,0.03228346
NOISE,392,0.00187144,0.10459184,0.03228346
NOISE,393,0.00187062,0.10432570,0.03228346
NOISE,394,0.00186818,0.10406091,0.03228346
NOISE,395,0.00185874,0.10379747,0.03228346
NOISE,396,0.00183946,0.10353535,0.03228346
NOISE,397,0.00183771,0.10327456,0.03228346
NOISE,398,0.00182526,0.10301508,0.03228346
NOISE,399,0.00180347,0.10526316,0.03307087
NOISE,400,0.00180283,0.10500000,0.03307087
NOISE,401,0.00178793,0.10473815,0.03307087
NOISE,402,0.00177762,0.10447761,0.03307087
NOISE,403,0.00169067,0.10421836,0.03307087
NOISE,404,0.00166763,0.10396040,0.03307087
NOISE,405,0.00165742,0.10370370,0.03307087
NOISE,406,0.00165328,0.10344828,0.03307087
NOISE,407,0.00165125,0.10319410,0.03307087
NOISE,408,0.00165012,0.10294118,0.03307087
NOISE,409,0.00162512,0.10268949,0.03307087
NOISE,410,0.00161472,0.10243902,0.03307087
NOISE,411,0.00161148,0.10462287,0.03385827
NOISE,412,0.00160698,0.10436893,0.03385827
NOISE,413,0.00159449,0.10411622,0.03385827
NOISE,414,0.00159130,0.10386473,0.03385827
NOISE,415,0.00159012,0.10361446,0.03385827
NOISE,416,0.00156946,0.10336538,0.03385827
NOISE,417,0.00154338,0.10311751,0.03385827
NOISE,418,0.00152638,0.10526316,0.03464567
NOISE,419,0.00152457,0.10501193,0.03464567
NOISE,420,0.00150889,0.10476190,0.03464567
NOISE,421,0.00150561,0.10451306,0.03464567
NOISE,422,0.00149023,0.10426540,0.03464567
NOISE,423,0.00148416,0.10401891,0.03464567
NOISE,424,0.00145918,0.10377358,0.03464567
NOISE,425,0.00145910,0.10588235,0.03543307
NOISE,426,0.00144913,0.10563380,0.03543307
NOISE,427,0.00144868,0.10538642,0.03543307
NOISE,428,0.00144745,0.10514019,0.03543307
NOISE,429,0.00144551,0.10489510,0.03543307
NOISE,430,0.00144309,0.10465116,0.03543307
NOISE,431,0.00143749,0.10440835,0.03543307
NOISE,432,0.00143388,0.10416667,0.03543307
NOISE,433,0.00143060,0.10392610,0.03543307
NOISE,434,0.00140457,0.10368664,0.03543307
NOISE,435,0.00139561,0.10344828,0.03543307
NOISE,436,0.00137392,0.10321101,0.03543307
NOISE,437,0.00137010,0.10297483,0.03543307
NOISE,438,0.00136393,0.10273973,0.03543307
NOISE,439,0.00136306,0.10250569,0.03543307
NOISE,440,0.00136160,0.10227273,0.03543307
NOISE,441,0.00136024,0.10204082,0.03543307
NOISE,442,0.00134899,0.10180995,0.03543307
NOISE,443,0.00133559,0.10158014,0.03543307
NOISE,444,0.00131156,0.10135135,0.03543307
NOISE,445,0.00130905,0.10112360,0.03543307
NOISE,446,0.00130788,0.10089686,0.03543307
NOISE,447,0.00130505,0.10067114,0.03543307
NOISE,448,0.00130399,0.10044643,0.03543307
NOISE,449,0.00130108,0.10022272,0.03543307
NOISE,450,0.00129884,0.10000000,0.03543307
NOISE,451,0.00128241,0.09977827,0.03543307
NOISE,452,0.00127771,0.09955752,0.03543307
NOISE,453,0.00126993,0.09933775,0.03543307
NOISE,454,0.00126978,0.10132159,0.03622047
NOISE,455,0.00124042,0.10109890,0.03622047
NOISE,456,0.00123254,0.10087719,0.03622047
NOISE,457,0.00122793,0.10065646,0.03622047
NOISE,458,0.00122694,0.10043668,0.03622047
NOISE,459,0.00121833,0.10021786,0.03622047
NOISE,460,0.00120721,0.10000000,0.03622047
NOISE,461,0.00119170,0.09978308,0.03622047
NOISE,462,0.00117941,0.09956710,0.03622047
NOISE,463,0.00117711,0.09935205,0.03622047
NOISE,464,0.00117201,0.09913793,0.03622047
NOISE,465,0.00116712,0.09892473,0.03622047
NOISE,466,0.00116561,0.09871245,0.03622047
NOISE,467,0.00116239,0.09850107,0.03622047
NOISE,468,0.00115701,0.09829060,0.03622047
NOISE,469,0.00115594,0.09808102,0.03622047
NOISE,470,0.00115335,0.09787234,0.03622047
NOISE,471,0.00113585,0.09766454,0.03622047
NOISE,472,0.00113235,0.09745763,0.03622047
NOISE,473,0.00112881,0.09725159,0.03622047
NOISE,474,0.00112060,0.09704641,0.03622047
NOISE,475,0.00112000,0.09684211,0.03622047
NOISE,476,0.00111798,0.09663866,0.03622047
NOISE,477,0.00111169,0.09643606,0.03622047
NOISE,478,0.00110510,0.09623431,0.03622047
NOISE,479,0.00110478,0.09603340,0.03622047
NOISE,480,0.00110411,0.09583333,0.03622047
NOISE,481,0.00110117,0.09563410,0.03622047
NOISE,482,0.00109932,0.09543568,0.03622047
NOISE,483,0.00109818,0.09523810,0.03622047
NOISE,484,0.00109412,0.09504132,0.03622047
NOISE,485,0.00108422,0.09484536,0.03622047
NOISE,486,0.00107146,0.09465021,0.03622047
NOISE,487,0.00106889,0.09445585,0.03622047
NOISE,488,0.00106865,0.09426230,0.03622047
NOISE,489,0.00105959,0.09406953,0.03622047
NOISE,490,0.00105497,0.09387755,0.03622047
NOISE,491,0.00105246,0.09368635,0.03622047
NOISE,492,0.00104753,0.09349593,0.03622047
NOISE,493,0.00104462,0.09330629,0.03622047
NOISE,494,0.00104457,0.09514170,0.03700787
NOISE,495,0.00102935,0.09494949,0.03700787
NOISE,496,0.00101833,0.09475806,0.03700787
NOISE,497,0.00101334,0.09456740,0.03700787
NOISE,498,0.00101250,0.09437751,0.03700787
NOISE,499,0.00101067,0.09418838,0.03700787
NOISE,500,0.00099945,0.09400000,0.03700787
NOISE,501,0.00099850,0.09381238,0.03700787
NOISE,502,0.00099574,0.09362550,0.03700787
NOISE,503,0.00099451,0.09343936,0.03700787
NOISE,504,0.00097819,0.09325397,0.03700787
NOISE,505,0.00097767,0.09306931,0.03700787
NOISE,506,0.00097339,0.09288538,0.03700787
NOISE,507,0.00095457,0.09270217,0.03700787
NOISE,508,0.00095379,0.09251969,0.03700787
NOISE,509,0.00095082,0.09233792,0.03700787
NOISE,510,0.00094837,0.09215686,0.03700787
NOISE,511,0.00094804,0.09197652,0.03700787
NOISE,512,0.00094472,0.09179688,0.03700787
NOISE,513,0.00094195,0.09161793,0.03700787
NOISE,514,0.00094081,0.09143969,0.03700787
NOISE,515,0.00094028,0.09126214,0.03700787
NOISE,516,0.00093486,0.09108527,0.03700787
NOISE,517,0.00093466,0.09090909,0.03700787
NOISE,518,0.00092199,0.09073359,0.03700787
NOISE,519,0.00091548,0.09055877,0.03700787
NOISE,520,0.00091455,0.09038462,0.03700787
NOISE,521,0.00089571,0.09021113,0.03700787
NOISE,522,0.00089207,0.09003831,0.03700787
NOISE,523,0.00088804,0.08986616,0.03700787
NOISE,524,0.00088764,0.08969466,0.03700787
NOISE,525,0.00088701,0.08952381,0.03700787
NOISE,526,0.00086136,0.08935361,0.03700787
NOISE,527,0.00086007,0.08918406,0.03700787
NOISE,528,0.00085600,0.08901515,0.03700787
NOISE,529,0.00084977,0.08884688,0.03700787
NOISE,530,0.00084859,0.08867925,0.03700787
NOISE,531,0.00084727,0.08851224,0.03700787
NOISE,532,0.00084535,0.08834586,0.03700787
NOISE,533,0.00084177,0.08818011,0.03700787
NOISE,534,0.00083837,0.08801498,0.03700787
NOISE,535,0.00083393,0.08785047,0.03700787
NOISE,536,0.00083251,0.08768657,0.03700787
NOISE,537,0.00082335,0.08752328,0.03700787
NOISE,538,0.00082084,0.08736059,0.03700787
NOISE,539,0.00081930,0.08719852,0.03700787
NOISE,540,0.00081848,0.08703704,0.03700787
NOISE,541,0.00081215,0.08687616,0.03700787
NOISE,542,0.00077824,0.08671587,0.03700787
NOISE,543,0.00077288,0.08655617,0.03700787
NOISE,544,0.00077044,0.08639706,0.03700787
NOISE,545,0.00076663,0.08623853,0.03700787
NOISE,546,0.00076558,0.08608059,0.03700787
NOISE,547,0.00076348,0.08592322,0.03700787
NOISE,548,0.00075557,0.08576642,0.03700787
NOISE,549,0.00074610,0.08561020,0.03700787
NOISE,550,0.00073871,0.08545455,0.03700787
NOISE,551,0.00073533,0.08529946,0.03700787
NOISE,552,0.00073386,0.08514493,0.03700787
NOISE,553,0.00073375,0.08499096,0.03700787
NOISE,554,0.00072702,0.08483755,0.03700787
NOISE,555,0.00072301,0.08468468,0.03700787
NOISE,556,0.00071225,0.08453237,0.03700787
NOISE,557,0.00071165,0.08438061,0.03700787
NOISE,558,0.00071133,0.08422939,0.03700787
NOISE,559,0.00070803,0.08407871,0.03700787
NOISE,560,0.00070235,0.08392857,0.03700787
NOISE,561,0.00069878,0.08377897,0.03700787
NOISE,562,0.00069846,0.08362989,0.03700787
NOISE,563,0.00069764,0.08348135,0.03700787
NOISE,564,0.00069679,0.08333333,0.03700787
NOISE,565,0.00069591,0.08318584,0.03700787
NOISE,566,0.00068877,0.08303887,0.03700787
NOISE,567,0.00068859,0.08289242,0.03700787
NOISE,568,0.00067896,0.08274648,0.03700787
NOISE,569,0.00067862,0.08260105,0.03700787
NOISE,570,0.00067656,0.08245614,0.03700787
NOISE,571,0.00067606,0.08231173,0.03700787
NOISE,572,0.00067407,0.08216783,0.03700787
NOISE,573,0.00067176,0.08202443,0.03700787
NOISE,574,0.00066538,0.08188153,0.03700787
NOISE,575,0.00065726,0.08173913,0.03700787
NOISE,576,0.00065583,0.08159722,0.03700787
NOISE,577,0.00064363,0.08145581,0.03700787
NOISE,578,0.00064234,0.08131488,0.03700787
NOISE,579,0.00064166,0.08117444,0.03700787
NOISE,580,0.00064097,0.08103448,0.03700787
NOISE,581,0.00063214,0.08089501,0.03700787
NOISE,582,0.00062697,0.08075601,0.03700787
NOISE,583,0.00062131,0.08061750,0.03700787
NOISE,584,0.00062073,0.08047945,0.03700787
NOISE,585,0.00061894,0.08034188,0.03700787
NOISE,586,0.00061273,0.08020478,0.03700787
NOISE,587,0.00061146,0.08006814,0.03700787
NOISE,588,0.00060727,0.07993197,0.03700787
NOISE,589,0.00060327,0.07979626,0.03700787
NOISE,590,0.00059540,0.07966102,0.03700787
NOISE,591,0.00059516,0.08121827,0.03779528
NOISE,592,0.00059512,0.08108108,0.03779528
NOISE,593,0.00058807,0.08094435,0.03779528
NOISE,594,0.00058787,0.08080808,0.03779528
NOISE,595,0.00058343,0.08067227,0.03779528
NOISE,596,0.00057950,0.08053691,0.03779528
NOISE,597,0.00057818,0.08040201,0.03779528
NOISE,598,0.00057436,0.08026756,0.03779528
NOISE,599,0.00057318,0.08013356,0.03779528
NOISE,600,0.00056904,0.08000000,0.03779528
NOISE,601,0.00056534,0.07986689,0.03779528
NOISE,602,0.00056330,0.07973422,0.03779528
NOISE,603,0.00056048,0.07960199,0.03779528
NOISE,604,0.00055388,0.08112583,0.03858268
NOISE,605,0.00054902,0.08099174,0.03858268
NOISE,606,0.00054839,0.08085809,0.03858268
NOISE,607,0.00054831,0.08072488,0.03858268
NOISE,608,0.00054757,0.08059211,0.03858268
NOISE,609,0.00054114,0.08045977,0.03858268
NOISE,610,0.00052845,0.08032787,0.03858268
NOISE,611,0.00052789,0.08019640,0.03858268
NOISE,612,0.00052463,0.08006536,0.03858268
NOISE,613,0.00051433,0.07993475,0.03858268
NOISE,614,0.00050591,0.07980456,0.03858268
NOISE,615,0.00050194,0.07967480,0.03858268
NOISE,616,0.00050188,0.07954545,0.03858268
NOISE,617,0.00049991,0.07941653,0.03858268
NOISE,618,0.00049728,0.07928803,0.03858268
NOISE,619,0.00049621,0.07915994,0.03858268
NOISE,620,0.00049054,0.07903226,0.03858268
NOISE,621,0.00048975,0.07890499,0.03858268
NOISE,622,0.00048796,0.07877814,0.03858268
NOISE,623,0.00047961,0.07865169,0.03858268
NOISE,624,0.00047612,0.07852564,0.03858268
NOISE,625,0.00047395,0.07840000,0.03858268
NOISE,626,0.00047161,0.07827476,0.03858268
NOISE,627,0.00046398,0.07814992,0.03858268
NOISE,628,0.00046374,0.07802548,0.03858268
NOISE,629,0.00046195,0.07790143,0.03858268
NOISE,630,0.00045885,0.07777778,0.03858268
NOISE,631,0.00045210,0.07765452,0.03858268
NOISE,632,0.00045156,0.07753165,0.03858268
NOISE,633,0.00045132,0.07740916,0.03858268
NOISE,634,0.00044027,0.07728707,0.03858268
NOISE,635,0.00043063,0.07716535,0.03858268
NOISE,636,0.00042979,0.07704403,0.03858268
NOISE,637,0.00042839,0.07692308,0.03858268
NOISE,638,0.00042438,0.07680251,0.03858268
NOISE,639,0.00041893,0.07668232,0.03858268
NOISE,640,0.00041854,0.07656250,0.03858268
NOISE,641,0.00041840,0.07644306,0.03858268
NOISE,642,0.00041425,0.07632399,0.03858268
NOISE,643,0.00041400,0.07620529,0.03858268
NOISE,644,0.00040621,0.07608696,0.03858268
NOISE,645,0.00040599,0.07596899,0.03858268
NOISE,646,0.00040449,0.07585139,0.03858268
NOISE,647,0.00040444,0.07573416,0.03858268
NOISE,648,0.00040345,0.07561728,0.03858268
NOISE,649,0.00039637,0.07550077,0.03858268
NOISE,650,0.00038750,0.07538462,0.03858268
NOISE,651,0.00038627,0.07526882,0.03858268
NOISE,652,0.00038613,0.07515337,0.03858268
NOISE,653,0.00038321,0.07503828,0.03858268
NOISE,654,0.00038010,0.07492355,0.03858268
NOISE,655,0.00038003,0.07480916,0.03858268
NOISE,656,0.00037798,0.07469512,0.03858268
NOISE,657,0.00037485,0.07458143,0.03858268
NOISE,658,0.00036879,0.07446809,0.03858268
NOISE,659,0.00036006,0.07435508,0.03858268
NOISE,660,0.00034945,0.07424242,0.03858268
NOISE,661,0.00034673,0.07413011,0.03858268
NOISE,662,0.00033005,0.07401813,0.03858268
NOISE,663,0.00032112,0.07390649,0.03858268
NOISE,664,0.00030935,0.07379518,0.03858268
NOISE,665,0.00030469,0.07368421,0.03858268
NOISE,666,0.00030285,0.07357357,0.03858268
NOISE,667,0.00029463,0.07346327,0.03858268
NOISE,668,0.00029393,0.07335329,0.03858268
NOISE,669,0.00029330,0.07324365,0.03858268
NOISE,670,0.00028998,0.07313433,0.03858268
NOISE,671,0.00028930,0.07302534,0.03858268
NOISE,672,0.00028737,0.07291667,0.03858268
NOISE,673,0.00027338,0.07280832,0.03858268
NOISE,674,0.00026420,0.07270030,0.03858268
NOISE,675,0.00025576,0.07259259,0.03858268
NOISE,676,0.00025463,0.07248521,0.03858268
NOISE,677,0.00025268,0.07237814,0.03858268
NOISE,678,0.00024564,0.07227139,0.03858268
NOISE,679,0.00023324,0.07216495,0.03858268
NOISE,680,0.00023236,0.07205882,0.03858268
NOISE,681,0.00022407,0.07195301,0.03858268
NOISE,682,0.00021172,0.07184751,0.03858268
NOISE,683,0.00021056,0.07174231,0.03858268
NOISE,684,0.00019134,0.07163743,0.03858268
NOISE,685,0.00019012,0.07153285,0.03858268
NOISE,686,0.00014898,0.07142857,0.03858268
OBJ,1,0.48774229,1.00000000,0.00078740
OBJ,2,0.38151709,0.50000000,0.00078740
OBJ,3,0.34720852,0.66666667,0.00157480
OBJ,4,0.32470172,0.75000000,0.00236220
OBJ,5,0.31847716,0.60000000,0.00236220
OBJ,6,0.29328620,0.50000000,0.00236220
OBJ,7,0.28585628,0.42857143,0.00236220
OBJ,8,0.28148977,0.37500000,0.00236220
OBJ,9,0.27719570,0.33333333,0.00236220
OBJ,10,0.24510116,0.30000000,0.00236220
OBJ,11,0.24314830,0.27272727,0.00236220
OBJ,12,0.22446455,0.25000000,0.00236220
OBJ,13,0.21738294,0.30769231,0.00314961
OBJ,14,0.21575178,0.28571429,0.00314961
OBJ,15,0.20981608,0.26666667,0.00314961
OBJ,16,0.20219787,0.25000000,0.00314961
OBJ,17,0.19013774,0.23529412,0.00314961
